,Zebrafish_LeftEye_x,Zebrafish_LeftEye_y,Zebrafish_LeftEye_p,Zebrafish_RightEye_x,Zebrafish_RightEye_y,Zebrafish_RightEye_p,Zebrafish_SwimBladder_x,Zebrafish_SwimBladder_y,Zebrafish_SwimBladder_p,Zebrafish_Tail1_x,Zebrafish_Tail1_y,Zebrafish_Tail1_p,Zebrafish_Tail2_x,Zebrafish_Tail2_y,Zebrafish_Tail2_p,Zebrafish_Tail3_x,Zebrafish_Tail3_y,Zebrafish_Tail3_p,Zebrafish_Tail4_x,Zebrafish_Tail4_y,Zebrafish_Tail4_p,Movement_bp_0_axis_x,Movement_bp_0_axis_y,Movement_bp_0_X_relative_2_Y,Movement_bp_1_axis_x,Movement_bp_1_axis_y,Movement_bp_1_X_relative_2_Y,Movement_bp_2_axis_x,Movement_bp_2_axis_y,Movement_bp_2_X_relative_2_Y,Movement_bp_3_axis_x,Movement_bp_3_axis_y,Movement_bp_3_X_relative_2_Y,Movement_bp_4_axis_x,Movement_bp_4_axis_y,Movement_bp_4_X_relative_2_Y,Movement_bp_5_axis_x,Movement_bp_5_axis_y,Movement_bp_5_X_relative_2_Y,Movement_bp_6_axis_x,Movement_bp_6_axis_y,Movement_bp_6_X_relative_2_Y,All_bps_X_relative_2_y,Tail_1_movement,Tail_2_movement,Tail_3_movement,Tail_4_movement,SwimBladder_movement,SwimBladder_distance travelled,Total_tail_movement,Lower_tail_movement,All_bps_X_relative_2_y_mean_2,All_bps_X_relative_2_y_sum_2,All_bps_X_relative_2_y_mean_5,All_bps_X_relative_2_y_sum_5,All_bps_X_relative_2_y_mean_6,All_bps_X_relative_2_y_sum_6,All_bps_X_relative_2_y_mean_7.5,All_bps_X_relative_2_y_sum_7.5,All_bps_X_relative_2_y_mean_15,All_bps_X_relative_2_y_sum_15,SwimBladder_velocity,Fish_clockwise_angle_degrees,Fish_angle_radians,Fish_angle_sin,Fish_angle_cos,Mean_angle_time_window_2,Mean_angle_time_window_5,Mean_angle_time_window_6,Mean_angle_time_window_7.5,Mean_angle_time_window_15,Direction_N,Direction_NE,Direction_E,Direction_SE,Direction_S,Direction_SW,Direction_W,Direction_NW,Number_of_direction_switches_2,Directionality_of_switches_switches_2,Number_of_direction_switches_5,Directionality_of_switches_switches_5,Number_of_direction_switches_6,Directionality_of_switches_switches_6,Number_of_direction_switches_7.5,Directionality_of_switches_switches_7.5,Number_of_direction_switches_15,Directionality_of_switches_switches_15,Angular_dispersion,Angular_dispersion_window_10,Rheotaxis
521,632.5,892.5,1.0,627.5,881.5,1.0,654.5,881.0,1.0,674.5,873.5,1.0,695.5,868.5,1.0,717.0,863.0,1.0,732.5,860.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,3.5,0.0,1.0,-1.0,2.5,0.0,0.0,0.09135092553261977,0.036540370213047915,0.0,27.109968966101665,0.12789129574566768,0.12789129574566768,0.26666666666666666,8.0,0.125,1.5,0.25,2.5,0.1875,1.5,-0.125,-0.5,2.518459626363258,253.9335994648033,4.431977392101329,-0.9609416121632366,-0.2767511843030121,252.75704142766705,253.98253291664574,253.99786700033687,253.99880830493692,254.3392403808733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4280155441652817,0.5324098767142165,0.0
522,632.5,892.5,1.0,627.5,881.0,1.0,654.5,881.0,1.0,674.5,873.5,1.0,694.0,870.0,1.0,717.0,863.0,1.0,732.5,859.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,-3.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.5,0.0,0.07751383069413931,0.0,0.036540370213047915,0.0,27.109968966101665,0.1140542009071872,0.036540370213047915,0.35,10.5,-0.16666666666666666,-2.0,0.0,0.0,0.25,2.0,0.375,1.5,2.518459626363258,253.9335994648033,4.431977392101329,-0.9609416121632366,-0.2767511843030121,252.87035697677223,253.97244919712293,253.98576653690952,253.9836827256527,254.13641992283854,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4284910352051782,0.532211179120509,0.0
523,632.5,892.5,1.0,627.5,881.0,1.0,655.0,881.0,1.0,675.5,873.5,1.0,694.5,870.0,1.0,717.0,863.0,1.0,732.5,859.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,1.5,0.036540370213047915,0.018270185106523958,0.0,0.018270185106523958,0.018270185106523958,27.12823915120819,0.07308074042609583,0.018270185106523958,0.31666666666666665,9.5,0.20833333333333331,2.5,0.15,1.5,0.25,2.0,0.5,2.0,2.5367298114697823,253.81079374297303,4.429834027915102,-0.960346226753624,-0.2788101948639559,252.8917723934794,253.97692193426212,253.97348596472654,253.9683320104239,254.105718492381,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42897230870145175,0.5320141583754344,0.0
524,630.0,894.0,1.0,629.0,879.5,1.0,653.5,882.5,1.0,675.0,875.5,1.0,693.0,871.0,1.0,712.0,863.0,1.0,732.0,860.5,1.0,-2.5,1.5,-4.0,1.5,-1.5,3.0,-1.5,1.5,-3.0,-0.5,2.0,-2.5,-1.5,1.0,-2.5,-5.0,0.0,-5.0,-0.5,1.0,-1.5,-15.5,0.0753299029937849,0.06587408921379062,0.18270185106523956,0.040853375859691794,0.07751383069413931,27.20575298190233,0.3647592191325068,0.22355522692493127,-0.31666666666666665,-9.5,-1.1666666666666667,-14.0,-1.2,-12.0,-1.5,-12.0,-3.25,-13.0,2.6142436421639217,251.565051177078,4.390638425988048,-0.9486832980505138,-0.31622776601683805,252.8339155738485,253.76945919076226,253.72453067252656,253.84012625092828,253.31076096241486,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4295097159059466,0.5318189118183497,0.0
525,637.0,870.5,1.0,644.5,865.0,1.0,649.0,883.5,1.0,661.0,892.0,1.0,674.5,893.5,1.0,698.0,884.0,1.0,700.0,859.5,1.0,7.0,-23.5,30.5,15.5,-14.5,30.0,-4.5,1.0,-5.5,-14.0,16.5,-30.5,-18.5,22.5,-41.0,-14.0,21.0,-35.0,-32.0,-1.0,-31.0,-82.5,0.7907001772779078,1.0643852963225529,0.9222372489930688,1.1698626507796817,0.16844278383256794,27.374195765734896,3.9471853733732103,2.0920998997727502,-2.9833333333333334,-89.5,-8.041666666666666,-96.5,-9.6,-96.0,-12.3125,-98.5,-24.5,-98.0,2.7826864259964896,270.58463052070516,4.722592707878643,-0.999947942424286,0.010203550432900166,253.50226549148374,255.15704511208745,255.3896337781168,255.90637955363175,257.47351872639035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42954170470525066,0.5316244684588192,0.0
526,637.5,863.0,1.0,642.5,853.5,1.0,652.5,876.0,1.0,663.0,884.5,1.0,667.0,897.5,1.0,677.0,900.0,0.9995,682.5,900.5,0.9014,0.5,-7.5,8.0,-2.0,-11.5,9.5,3.5,-7.5,11.0,2.0,-7.5,9.5,-7.5,4.0,-11.5,-21.0,16.0,-37.0,-17.5,41.0,-58.5,-69.0,0.2836295453266859,0.3105931468109072,0.9646934553259388,1.6289179008648773,0.30242537573507616,27.67662114146997,3.1878340483284093,2.593611356190816,-5.366666666666666,-161.0,-13.625,-163.5,-16.35,-163.5,-20.5,-164.0,-41.375,-165.5,2.9681255366535977,314.4093427853533,5.487478230635895,-0.7143585813751189,0.6997798348164427,255.63143915127392,260.18660666927707,261.57149833134775,263.36443723968307,272.59245455652785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4281692816189111,0.5314281588063715,0.0
527,621.5,858.5,1.0,627.5,850.0,1.0,641.5,863.5,1.0,652.5,873.5,1.0,666.5,879.0,1.0,682.0,887.5,1.0,691.5,895.0,1.0,-16.0,-4.5,-11.5,-15.0,-3.5,-11.5,-11.0,-12.5,1.5,-10.5,-11.0,0.5,-0.5,-18.5,18.0,5.0,-12.5,17.5,9.0,-5.5,14.5,29.0,0.5556659869378825,0.6762436982645458,0.4919397892774287,0.3854099770411492,0.6084273392803404,28.28504848075031,2.109259451521006,0.8773497663185779,-4.4,-132.0,-11.333333333333336,-136.0,-13.85,-138.5,-17.0,-136.0,-34.5,-138.0,3.425893069946369,300.65066795705286,5.247344054170786,-0.8602915336341744,0.5098023903017327,257.30199031678745,264.07969571029787,266.2311047171453,269.2040708012144,284.3024231100478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4272567801153895,0.5312308645285476,0.0
528,613.5,853.0,1.0,624.0,846.5,1.0,633.0,862.0,1.0,643.5,872.0,1.0,655.0,875.5,1.0,665.0,885.0,1.0,676.0,892.5,0.81,-8.0,-5.5,-2.5,-3.5,-3.5,0.0,-8.5,-1.5,-7.0,-9.0,-1.5,-7.5,-11.5,-3.5,-8.0,-17.0,-2.5,-14.5,-15.5,-2.5,-13.0,-52.5,0.33339959216272946,0.4392450406001228,0.6278673450493131,0.5736954492874042,0.31539229511885924,28.600440775869174,1.974207427099569,1.2015627943367173,-6.316666666666666,-189.5,-15.583333333333336,-187.0,-18.75,-187.5,-23.5,-188.0,-43.75,-175.0,3.4350212543122884,305.7066914006029,5.335588310318755,-0.8120153713427138,0.5836360481525747,259.04885483794067,268.50602855592786,271.32728572751137,275.5742970641719,297.83783316592906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4261900190297234,0.5310322996032191,0.0
529,604.0,852.5,1.0,610.5,840.0,1.0,626.0,858.0,1.0,638.0,862.0,1.0,653.5,872.5,1.0,664.5,885.0,1.0,675.5,894.0,0.9897,-9.5,-0.5,-9.0,-13.5,-6.5,-7.0,-7.0,-4.0,-3.0,-5.5,-10.0,4.5,-1.5,-3.0,1.5,-0.5,0.0,-0.5,-0.5,1.5,-2.0,-15.5,0.4170247293071293,0.1225601275790754,0.018270185106523958,0.057775398209501734,0.294597882875843,28.895038658745012,0.6156304402022303,0.07604558331602569,-6.75,-202.5,-17.208333333333332,-206.5,-20.4,-204.0,-25.75,-206.0,-27.0,-108.0,3.4751449051284395,305.041929401539,5.323986024692951,-0.8187320782412341,0.5741757431821636,260.7735606257917,272.75497233113305,276.438118721185,281.9628383062639,306.4521578861375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4251572199239197,0.5308325353019373,0.0
530,601.0,851.0,1.0,605.0,840.0,1.0,621.5,857.5,1.0,633.5,859.0,1.0,646.5,870.0,1.0,661.0,876.0,1.0,677.0,882.5,0.9688,-3.0,-1.5,-1.5,-5.5,0.0,-5.5,-4.5,-0.5,-4.0,-4.5,-3.0,-1.5,-7.0,-2.5,-4.5,-3.5,-9.0,5.5,1.5,-11.5,13.0,1.5,0.19762226764137186,0.2716058278198197,0.3528558836229606,0.423773782977118,0.1654435626846366,29.06048222142965,1.24585776206127,0.7766296666000786,-6.7,-201.0,-16.791666666666668,-201.5,-20.2,-202.0,-25.375,-203.0,-9.375,-37.5,3.4721456839805085,295.0962504626922,5.150401180863819,-0.9055965574336856,0.4241401598107136,262.23925396648826,276.1175864282789,280.47325563776,287.10816968100005,301.6238848054722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.42446291282108695,0.5306322158622371,0.0
531,593.0,845.5,1.0,601.0,836.5,1.0,616.5,849.5,1.0,630.0,860.5,1.0,647.0,866.5,1.0,660.0,876.5,1.0,677.0,883.5,0.9736,-8.0,-5.5,-2.5,-4.0,-3.5,-0.5,-5.0,-8.0,3.0,-3.5,1.5,-5.0,0.5,-3.5,4.0,-1.0,0.5,-1.5,0.0,1.0,-1.0,-3.5,0.13914158437342045,0.12918971782356553,0.040853375859691794,0.036540370213047915,0.3447211631482571,29.40520338457791,0.3457250482697257,0.0773937460727397,-6.65,-199.5,-17.166666666666668,-206.0,-20.8,-208.0,-26.0,-208.0,-17.5,-70.0,3.5630493238595013,301.82744657667314,5.2678827156502335,-0.8496401661981196,0.5273628617781421,263.94389740452243,280.10874035426804,285.262640348947,293.11025128521254,301.9180794603772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4235588260675183,0.5304309500919462,0.0
532,590.5,845.0,1.0,598.0,835.0,1.0,613.5,849.5,1.0,626.5,861.0,1.0,640.5,866.0,1.0,658.5,875.5,1.0,677.0,883.5,0.995,-2.5,-0.5,-2.0,-3.0,-1.5,-1.5,-3.0,0.0,-3.0,-3.5,0.5,-4.0,-6.5,-0.5,-6.0,-1.5,-1.0,-0.5,0.0,0.0,0.0,-17.0,0.12918971782356553,0.23821406937989714,0.06587408921379062,0.0,0.10962111063914373,29.514824495217052,0.4332778764172533,0.06587408921379062,-7.333333333333332,-220.0,-18.541666666666668,-222.5,-22.35,-223.5,-26.1875,-209.5,-8.625,-34.5,3.4708696441462497,300.01836742760906,5.236308328069888,-0.865865073244551,0.5002775978746283,265.5882382042545,283.88153086515683,289.87111714522763,299.1669158165289,300.49599846712886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.4227256354761625,0.5302288763309411,0.0
533,589.5,842.5,1.0,593.5,836.5,1.0,611.0,848.5,1.0,623.5,858.5,1.0,639.0,865.0,1.0,656.5,874.5,1.0,676.0,882.5,0.9937,-1.0,-2.5,1.5,-4.5,1.5,-6.0,-2.5,-1.0,-1.5,-3.0,-2.5,-0.5,-1.5,-1.0,-0.5,-2.0,-1.0,-1.0,-1.0,-1.0,0.0,-8.0,0.14269470730698328,0.06587408921379062,0.08170675171938359,0.05167588712942621,0.09838795785548576,29.613212453072535,0.3419514353695837,0.1333826388488098,-7.716666666666668,-231.5,-19.416666666666668,-233.0,-23.3,-233.0,-16.875,-135.0,-6.75,-27.0,3.5033835127879445,299.7448812969422,5.231535094631211,-0.8682431421244595,0.4961389383568333,267.15094339760503,287.6991376845018,294.4645259006245,302.81194716355856,299.1717364409796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.421912812037683,0.5300260372592308,0.0
534,589.5,846.0,1.0,595.0,835.0,1.0,610.0,848.0,1.0,623.0,858.5,1.0,638.0,864.5,1.0,657.5,875.0,1.0,676.0,882.0,1.0,0.0,3.5,-3.5,1.5,-1.5,3.0,-1.0,-0.5,-0.5,-0.5,0.0,-0.5,-1.0,-0.5,-0.5,1.0,0.5,0.5,0.0,-0.5,0.5,-1.0,0.018270185106523958,0.040853375859691794,0.040853375859691794,0.018270185106523958,0.040853375859691794,29.65406582893223,0.1182471219324315,0.05912356096621575,-7.7,-231.0,-19.375,-232.5,-21.85,-218.5,-8.375,-67.0,-7.375,-29.5,3.5259667035411124,299.61481164634637,5.229264950971396,-0.8693672105551119,0.4941666249471161,268.78696601942835,291.5059053662971,299.26950194755136,300.96263077118266,300.3013767368932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4211155659529676,0.5298224662848265,0.0
535,588.5,845.0,1.0,594.0,835.0,1.0,609.0,848.0,1.0,622.0,858.5,1.0,639.0,864.0,1.0,657.5,874.5,1.0,672.0,877.5,0.9937,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,-0.5,1.5,0.0,-0.5,0.5,-4.0,-4.5,0.5,-0.5,0.036540370213047915,0.040853375859691794,0.018270185106523958,0.22000216193225056,0.036540370213047915,29.690606199145268,0.3156660931115142,0.2382723470387745,-7.65,-229.5,-19.541666666666668,-234.5,-13.65,-136.5,-12.0625,-96.5,-6.625,-26.5,3.544236888647636,298.6518284526487,5.212457723600002,-0.8775496025638072,0.4794858653183677,270.38575551999503,295.24265825877006,302.0762217407457,300.7127758331322,299.5074722058871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203609302154968,0.5296182470011151,0.0
536,587.5,844.5,1.0,593.5,835.5,1.0,608.0,848.0,1.0,621.0,858.5,1.0,638.5,863.5,1.0,652.5,873.5,1.0,672.0,877.5,0.9840000000000001,-1.0,-0.5,-0.5,-0.5,0.5,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-0.5,-0.5,0.0,-5.0,-1.0,-4.0,0.0,0.0,0.0,-7.5,0.036540370213047915,0.025837943564713105,0.1863200607502358,0.0,0.036540370213047915,29.72714656935832,0.2486983745279968,0.1863200607502358,-7.916666666666668,-237.5,-18.875,-226.5,-7.5,-75.0,-6.4375,-51.5,-4.25,-17.0,3.5549393152959707,299.8141627377986,5.232744283884684,-0.8676425816523149,0.4971884456659327,271.9698850953838,299.2634175554968,300.61670373599026,299.97620975028167,299.4564210334345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195795933126539,0.5294133333070957,0.0
537,585.0,843.5,1.0,592.5,835.5,1.0,607.0,847.5,1.0,620.5,858.5,1.0,638.0,863.0,1.0,652.5,873.0,1.0,672.5,877.5,0.9814,-2.5,-1.0,-1.5,-1.0,0.0,-1.0,-1.0,-0.5,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.0,-0.5,0.5,0.5,0.0,0.5,-2.5,0.018270185106523958,0.025837943564713105,0.018270185106523958,0.018270185106523958,0.040853375859691794,29.76799994521801,0.08064849888428496,0.036540370213047915,-7.916666666666668,-237.5,-12.208333333333336,-146.5,-10.65,-106.5,-4.8125,-38.5,-2.875,-11.5,3.5957926911556624,299.26799521489266,5.223211862342513,-0.8723424999596213,0.4888952472301178,273.5212096884696,301.6536979466792,300.47843646177427,299.2544679769509,299.33719951292215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4188271272892628,0.5292077827382893,0.0
538,584.0,843.5,1.0,591.5,835.0,1.0,606.5,847.0,1.0,620.0,858.5,1.0,636.0,863.0,1.0,652.5,873.0,1.0,672.5,877.5,0.976,-1.0,0.0,-1.0,-1.0,-0.5,-0.5,-0.5,-0.5,0.0,-0.5,0.0,-0.5,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.018270185106523958,0.07308074042609583,0.0,0.0,0.025837943564713105,29.793837888782722,0.09135092553261977,0.0,-8.25,-247.5,-6.791666666666668,-81.5,-5.8,-58.0,-5.5,-44.0,-3.625,-14.5,3.621630634720376,299.47588900324575,5.2268402934437175,-0.8705628387201343,0.4920572566679018,275.0392860064177,300.40924346483683,299.8553562220385,299.80192279452007,299.302468852147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41807895413177626,0.5290016068039544,0.0
539,581.5,844.0,1.0,588.0,833.0,1.0,605.0,847.0,1.0,617.5,858.0,1.0,635.0,862.0,1.0,651.5,873.0,1.0,672.5,877.0,0.9995,-2.5,0.5,-3.0,-3.5,-2.0,-1.5,-1.5,0.0,-1.5,-2.5,-0.5,-2.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-0.5,0.5,-8.5,0.0931600303751179,0.05167588712942621,0.036540370213047915,0.018270185106523958,0.054810555319571866,29.848648444102288,0.199646472824116,0.054810555319571866,-8.516666666666667,-255.5,-9.916666666666666,-119.0,-5.1,-51.0,-6.125,-49.0,-5.625,-22.5,3.6764411900399474,299.21129225772813,5.222222209044373,-0.8728259094824667,0.4880316913235294,276.54053421754776,300.2892954898931,299.27229250765737,299.47490350465193,299.4423348034169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4173503166443051,0.5287948451555107,0.0
540,578.5,840.5,1.0,587.5,833.0,1.0,604.0,846.5,1.0,621.0,856.0,1.0,637.0,862.0,1.0,651.5,872.5,1.0,672.5,877.5,0.9995,-3.0,-3.5,0.5,-0.5,0.0,-0.5,-1.0,-0.5,-0.5,3.5,-2.0,5.5,2.0,0.0,2.0,0.0,-0.5,0.5,0.0,0.5,-0.5,7.0,0.1472989414379215,0.07308074042609583,0.018270185106523958,0.018270185106523958,0.040853375859691794,29.889501819961986,0.2569200520770652,0.036540370213047915,-8.35,-250.5,-4.958333333333333,-59.5,-4.55,-45.5,-3.125,-25.0,-2.0,-8.0,3.6914566223349263,298.69490437934337,5.2132095403491725,-0.8771888690852518,0.4801454862361375,278.0285442268899,299.70497990478816,299.63215789932264,299.3094706236187,299.16252021380313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41664921722325743,0.5285875519430666,0.0
541,578.0,840.5,1.0,587.0,833.0,1.0,604.0,846.5,1.0,621.0,856.0,1.0,637.5,861.5,1.0,651.0,872.0,1.0,672.5,877.0,0.9995,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,-0.5,-0.5,0.0,0.0,-0.5,0.5,0.5,0.0,0.025837943564713105,0.025837943564713105,0.018270185106523958,0.0,29.889501819961986,0.06994607223595016,0.04410812867123706,-8.233333333333333,-247.0,-3.625,-43.5,-4.15,-41.5,-2.0625,-16.5,-1.25,-5.0,3.6731864372284018,298.48218574704043,5.2094968998351465,-0.8789654271279456,0.4768854976970763,279.51937972188114,299.15833460024663,299.29763181635934,299.151633679881,298.96606784683996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4159657192983756,0.5283797625839435,0.0
542,578.0,840.5,1.0,586.5,833.0,1.0,603.0,846.0,1.0,620.0,856.0,1.0,637.0,861.0,1.0,650.5,871.5,1.0,673.0,877.0,0.9995,0.0,0.0,0.0,-0.5,0.0,-0.5,-1.0,-0.5,-0.5,-1.0,0.0,-1.0,-0.5,-0.5,0.0,-0.5,-0.5,0.0,0.5,0.0,0.5,-1.5,0.036540370213047915,0.025837943564713105,0.025837943564713105,0.018270185106523958,0.040853375859691794,29.93035519582168,0.10648644244899808,0.04410812867123706,-8.316666666666666,-249.5,-3.875,-46.5,-2.6,-26.0,-2.125,-17.0,-0.625,-2.5,3.68820186952338,298.22877618136965,5.205074068558142,-0.8810660074470893,0.4729933303137007,280.99185212462424,299.4193784101364,299.11867269173536,298.9783792467589,298.65428964137095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4153010210255825,0.5281715144411104,0.0
543,577.0,841.0,1.0,586.0,833.0,1.0,602.5,847.5,1.0,618.0,856.0,1.0,635.5,861.0,1.0,650.0,870.5,1.0,672.5,877.5,0.9995,-1.0,0.5,-1.5,-0.5,0.0,-0.5,-0.5,1.5,-2.0,-2.0,0.0,-2.0,-1.5,0.0,-1.5,-0.5,-1.0,0.5,-0.5,0.5,-1.0,-8.0,0.07308074042609583,0.054810555319571866,0.040853375859691794,0.025837943564713105,0.057775398209501734,29.988130594031176,0.19458261517007255,0.0666913194244049,-8.583333333333334,-257.5,-4.25,-51.0,-2.6,-26.0,-3.0625,-24.5,-0.5,-2.0,3.745977267732882,295.8367542240016,5.163325409622068,-0.9000393931679362,0.4358085482707895,282.3886239499308,298.92015404741375,298.7278599844413,298.626494968178,297.81065513293936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4147233681048362,0.5279629700544629,0.0
544,576.5,841.0,1.0,585.5,833.0,1.0,602.0,848.0,1.0,617.0,855.5,1.0,634.0,860.5,1.0,649.0,870.0,1.0,672.0,877.5,1.0,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.5,0.5,-1.0,-1.0,-0.5,-0.5,-1.5,-0.5,-1.0,-1.0,-0.5,-0.5,-0.5,0.0,-0.5,-4.5,0.040853375859691794,0.057775398209501734,0.040853375859691794,0.018270185106523958,0.025837943564713105,30.013968537595893,0.15775233503540928,0.05912356096621575,-8.666666666666666,-260.0,-3.208333333333333,-38.5,-2.95,-29.5,-2.6875,-21.5,-3.375,-13.5,3.7718152112975956,295.08359400619094,5.150180284026237,-0.9056902265584386,0.4239401060486305,283.75625694683464,298.50892292896225,298.2747382204258,298.03517387672713,296.90782753965124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41417984281600295,0.5277541936742088,0.0
545,576.0,841.0,1.0,585.0,833.0,1.0,602.0,848.0,1.0,617.0,855.5,1.0,634.5,860.5,1.0,649.0,869.5,1.0,672.0,877.0,1.0,-0.5,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,-0.5,0.5,0.0,-0.5,0.5,0.5,0.0,0.018270185106523958,0.018270185106523958,0.018270185106523958,0.0,30.013968537595893,0.054810555319571866,0.036540370213047915,-8.7,-261.0,-2.5,-30.0,-2.85,-28.5,-2.3125,-18.5,-3.375,-13.5,3.7718152112975956,294.5815744825687,5.1414183904297355,-0.9093699320814872,0.415988373186212,285.1111894474268,298.0786473610978,297.8677128234177,297.4493712851865,295.93267472353335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136622164763853,0.5275452340090113,0.0
546,576.0,840.5,1.0,584.5,833.0,1.0,601.5,848.0,1.0,616.5,855.0,1.0,634.5,860.5,1.0,649.0,869.5,1.0,672.0,877.5,1.0,0.0,-0.5,0.5,-0.5,0.0,-0.5,-0.5,0.0,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-1.0,0.025837943564713105,0.0,0.0,0.018270185106523958,0.018270185106523958,30.03223872270241,0.04410812867123706,0.018270185106523958,-8.683333333333334,-260.5,-2.5,-30.0,-2.2,-22.0,-1.9375,-15.5,-3.25,-13.0,3.7900853964041192,294.3530091750296,5.1374291732573445,-0.9110221598614882,0.41235739867414667,286.50326651149305,297.6401638218214,297.3215974671408,296.8090113066595,294.96373297194833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.4131616531708329,0.5273361232579361,0.0
